source_log,raw_frame_id,target_keyframe,user_command,processed_command,label,row_type,bot_lost,rmse,tx,ty,tz,qw,qx,qy,qz,sim_score,is_augmented,augmentation_type
rep_dinning,76,78,forward,forward,forward,regular_motion,False,0.4339485614384782,0.01547166338018291,0.030518773230238938,0.1719027342507653,0.9999907480111582,-0.004164206701189175,0.0007002539995463145,0.000820316384432689,0.942312479019165,False,original
rep_dinning,77,78,forward,forward,forward,regular_motion,False,0.4999927519940816,-0.055053306738505614,-0.0018657636737902106,0.10250883579539671,-0.9999852052300539,-0.00015596972554406994,0.0050432956189013995,-0.002032280431534835,0.9655853509902954,False,original
rep_dinning,78,78,forward,update_memory,update,selected_frame_update,False,1.234030706919446e-15,-1.1102230246251565e-16,-3.3306690738754696e-16,1.3322676295501878e-15,-1.0000000000000002,-2.2767801443800062e-17,-1.5854989724862933e-17,3.293729794838971e-16,1.0,False,original
rep_dinning,78,80,forward,forward,forward,selected_frame_duplicate_next_target,False,0.275981043152979,0.01999131359310302,0.003352845785997094,0.2154630889051452,0.9999971583045413,2.3665445313094672e-05,0.0021567604698484325,-0.001015483660195683,0.9326964616775513,False,original
rep_dinning,79,80,forward,forward,forward,regular_motion,False,0.26852477135226227,-0.002139679072776013,0.009542260892076548,0.11359155075085292,0.9999996493912389,-0.0006243127648841859,0.0005466743650897987,-0.00011224129941756629,0.9590021967887878,False,original
rep_dinning,80,80,forward,update_memory,update,selected_frame_update,False,8.6282627742556e-16,7.771561172376096e-16,-8.881784197001252e-16,0.0,-0.9999999999999999,-7.192554174920854e-17,-3.048032060238156e-16,1.2241037645335994e-16,1.0,False,original
rep_dinning,80,82,forward,forward,forward,selected_frame_duplicate_next_target,False,0.19885869410630921,0.01829977961996898,-0.0016482738860290058,0.21154330203096272,0.9999987878555567,-0.00018022074817400754,0.0014961575723048226,-0.0003915615126205559,0.9260331392288208,False,original
rep_dinning,81,82,forward,forward,forward,regular_motion,False,0.1652951169467623,0.006240523770384976,-0.013504224327656245,0.08917724301492136,0.9999975524815421,0.002092013067957998,0.00015522265607978845,-0.0007031487581320593,0.9613920450210571,False,original
rep_dinning,82,82,forward,update_memory,update,selected_frame_update,False,6.873770306034377e-16,-4.440892098500626e-16,-3.3306690738754696e-16,-4.440892098500626e-16,1.0000000000000002,5.248253776943579e-17,9.255157739296105e-17,5.543459614375071e-17,1.0,False,original
rep_dinning,82,86,forward,forward,forward,selected_frame_duplicate_next_target,False,0.46169651964981834,-0.00538231895759933,0.006635638837568569,0.4569403144961268,0.9999991010519851,0.00020252991744516634,0.0003837257326573487,-0.0012687125033849728,0.9271001219749451,False,original
rep_dinning,83,86,forward,forward,forward,regular_motion,False,0.43761740566809304,0.008151355299304108,0.012006227793793067,0.33089345124118585,0.9999982809430311,-0.00018075085987099117,0.0010981747536445642,-0.0014830550629885547,0.9409055709838867,False,original
rep_dinning,84,86,forward,forward,forward,regular_motion,False,0.428710901102501,-0.04615888059752904,0.026119848509507382,0.19161851785243966,-0.9999856024146382,0.002585399456880577,0.004701760914599372,-6.416684032574022e-05,0.9547057151794434,False,original
rep_dinning,85,86,forward,forward,forward,regular_motion,False,0.2627321669800263,-0.006482610845508496,-0.0036976393611605207,0.11085528972874892,-0.9999995167791838,-0.0005608248819224837,0.0005963921228101574,-0.0005442731724285125,0.9719125032424927,False,original
rep_dinning,86,86,forward,update_memory,update,selected_frame_update,False,1.312002108611405e-15,-1.1102230246251565e-16,-4.440892098500626e-16,1.3322676295501878e-15,-1.0000000000000002,-8.745303365002995e-17,7.876749635403631e-17,1.4028712823240391e-16,1.0,False,original
rep_dinning,86,90,forward,forward,forward,selected_frame_duplicate_next_target,False,0.33493850259537494,0.007250184136726512,-0.005878620155999381,0.4311788691319829,0.9999997629878359,0.00033317540561118744,0.0005835154363732672,0.00015009382819797625,0.9377143979072571,False,original
rep_dinning,87,90,forward,forward,forward,regular_motion,False,0.4197407290473263,-0.00014291096674878823,-0.01516757770432553,0.3701696426390497,0.9999968120479104,0.0019381555880771575,0.0014955951156609888,0.0006185807808452569,0.9512622356414795,False,original
rep_dinning,88,90,forward,forward,forward,regular_motion,False,0.5066982608319318,0.02333193640660136,-0.013272766758106402,0.2821983338013725,0.9999894642662043,0.0024957955903235633,0.003556050143076998,-0.0014821836395341535,0.9629307389259338,False,original
rep_dinning,89,90,forward,forward,forward,regular_motion,False,0.44679190489719367,0.009315822067715751,-0.007561075988366195,0.15463491259185203,0.9999955784849633,0.0015066845733486963,0.002510301223073113,-0.0005208645596052383,0.9785124063491821,False,original
rep_dinning,90,90,forward,update_memory,update,selected_frame_update,False,5.766738423240194e-16,-3.3306690738754696e-16,-4.440892098500626e-16,-4.440892098500626e-16,1.0,3.510325164658479e-17,6.648544411397962e-17,-1.696459803085297e-17,0.9999999403953552,False,original
rep_dinning,90,95,forward,forward,forward,selected_frame_duplicate_next_target,False,0.5863603613830171,-0.04310444617295972,-0.0328454235600219,0.47496164991304024,-0.9999686710043698,-0.0036106081841153783,0.006848305574315965,-0.0016496148205800835,0.9266928434371948,False,original
rep_dinning,91,95,forward,forward,forward,regular_motion,False,0.5067930084391558,-0.01495311448679204,-0.02309876431193497,0.4494487217756369,-0.9999953580243692,-0.0026100552795801295,0.0014960396490968982,-0.00048312164067348663,0.9355251789093018,False,original
rep_dinning,92,95,forward,forward,forward,regular_motion,False,0.3950236822322936,-0.005926240330584642,-0.0137132101944194,0.3330552704053953,-0.9999984371400485,-0.00147136150841748,0.0009735326722017678,-0.00011422306289396507,0.9389296174049377,False,original
rep_dinning,93,95,forward,forward,forward,regular_motion,False,0.258424009674313,-0.0025379685879263203,0.008541296372278295,0.20538242066610035,-0.9999982507268518,0.0015728829332475455,0.0007039489486168906,-0.0007273502544057394,0.9570600390434265,False,original
rep_dinning,94,95,forward,forward,forward,regular_motion,False,0.24637118005144612,-0.007871296024661911,-0.001736271055024663,0.07602714948973377,-0.9999986944873934,-0.00016682586042377314,0.0016059958895813283,-6.300669580743981e-05,0.967635989189148,False,original
rep_dinning,95,95,right,update_memory,update,selected_frame_update,False,7.257524968859288e-16,3.3306690738754696e-16,5.551115123125783e-17,-4.440892098500626e-16,1.0,2.334487941372441e-17,-7.319677722217534e-17,-4.890134174633263e-16,1.0,False,original
rep_dinning,95,98,right,right,right,selected_frame_duplicate_next_target,False,0.39422428207181565,-0.02810509700460928,-0.0002594185086522427,0.05425214527358291,0.9994988926428588,-0.0005813923921851027,0.03162488820072893,0.00122148879496978,0.9319265484809875,False,original
rep_dinning,96,98,right,right,right,regular_motion,False,0.17393867718165348,-0.0017980049468083181,-0.0012901879074852518,0.08024123891525203,0.999862391069835,0.00027092710346582176,0.016562940271896177,-0.0008913653381152251,0.9466029405593872,False,original
rep_dinning,97,98,forward,forward,forward,regular_motion,False,0.31831785745308,-0.03552695195049721,0.009868978532114214,0.05100730771344031,-0.9999851775419805,0.0022393472140767355,0.004685962267798581,-0.0016345574366424744,0.9595162272453308,False,original
rep_dinning,98,98,forward,update_memory,update,selected_frame_update,False,9.818323093069439e-16,1.1102230246251565e-16,7.216449660063518e-16,-8.881784197001252e-16,-1.0,-0.0,-8.168858992722256e-17,8.791745290826659e-17,0.9999999403953552,False,original
rep_dinning,98,100,forward,forward,forward,selected_frame_duplicate_next_target,False,0.7764593715912497,0.0024674097280709684,-0.03573930445728263,0.3074151785677235,0.999985319489064,0.005210045053484873,0.0012677708995653964,-0.0007803805746103159,0.9380807876586914,False,original
rep_dinning,99,100,forward,forward,forward,regular_motion,False,0.4162062865809152,-0.011157893600239888,-0.007303741500213401,0.10300578921838088,-0.9999977338998826,-0.0012264602890531193,0.0015441126278102275,0.0008023131880621519,0.9550351500511169,False,original
rep_dinning,100,100,forward,update_memory,update,selected_frame_update,False,1.6173194378902575e-15,2.220446049250313e-16,8.326672684688674e-16,1.7763568394002505e-15,1.0,-5.4980968518763317e-17,-4.9689909475316327e-17,2.9626376330200635e-16,1.0,False,original
rep_dinning,100,102,forward,forward,forward,selected_frame_duplicate_next_target,False,0.42927512565026466,-0.008012456967645576,-0.009770171384505477,0.15628948657549557,-0.9999977400133615,-0.00021130336923347415,0.0020921002164155803,-0.0003137447051891709,0.9328722357749939,False,original
rep_dinning,101,102,forward,forward,forward,regular_motion,False,0.350914201407042,0.007880981393655284,0.0023419776083600796,0.04690247408304993,0.9999991060673867,-0.001331107367354305,2.3015775320600882e-05,-0.00012445030340874595,0.9676343202590942,False,original
rep_dinning,102,102,forward,update_memory,update,selected_frame_update,False,1.0663678448175897e-15,-5.551115123125783e-17,-1.1102230246251565e-15,-8.881784197001252e-16,1.0000000000000002,1.3220146937817116e-16,3.3297884452394014e-16,-9.235183607392908e-17,1.0,False,original
rep_dinning,102,105,forward,forward,forward,selected_frame_duplicate_next_target,False,0.47892996845243685,-0.028658610716898764,-0.01760690966026901,0.35798268226231,-0.9999906879117448,-0.002458301883502214,0.003352380850293451,-0.0011586130844786042,0.9245618581771851,False,original
rep_dinning,103,105,forward,forward,forward,regular_motion,False,0.39722250056286745,-0.02168277126403556,-0.0032395182748068407,0.20340767153412154,-0.9999951870813029,-0.000588991833088471,0.0025447265666907657,-0.0016742967335607718,0.9398122429847717,False,original
rep_dinning,104,105,forward,forward,forward,regular_motion,False,0.36728806751016163,0.0009584183107987643,-0.026310010163730857,0.12442881221656998,0.9999925394111331,0.0038525460643482265,0.00024096800968205931,-0.00014472495785013072,0.9644265174865723,False,original
rep_dinning,105,105,forward,update_memory,update,selected_frame_update,False,1.13613327010181e-15,-1.6653345369377348e-16,8.881784197001252e-16,1.3322676295501878e-15,1.0,-1.007117653704319e-16,-1.6833697657108443e-16,-5.839608058091432e-17,1.0,False,original
rep_dinning,105,108,forward,forward,forward,selected_frame_duplicate_next_target,False,0.3632009250801511,-0.007324998353185119,-0.005744069751911246,0.3481881396521245,-0.9999977821920132,-0.0005847807772420547,0.0011677276935682065,-0.0016522876660203514,0.9293410778045654,False,original
rep_dinning,106,108,forward,forward,forward,regular_motion,False,0.41754956717698993,-0.01802780291162015,-0.009400124346589378,0.25996153381457177,-0.9999961326210443,-0.0016726000829356588,0.0018373671959580748,-0.001249493379315056,0.9491996765136719,False,original
rep_dinning,107,108,forward,forward,forward,regular_motion,False,0.37262760026038155,0.0032423681801915794,-0.002036246464328928,0.12741992490292597,0.9999996516709979,0.00021117868285402174,0.0004415006895648437,0.0006761202461991171,0.9682182669639587,False,original
rep_dinning,108,108,forward,update_memory,update,selected_frame_update,False,7.989797266914563e-16,3.3306690738754696e-16,-6.661338147750939e-16,4.440892098500626e-16,-1.0,-3.3871876495964905e-17,-1.004146926862128e-16,4.9650961879152844e-17,0.9999999403953552,False,original
rep_dinning,108,112,forward,forward,forward,selected_frame_duplicate_next_target,False,0.45503254954253974,0.022273950203257398,0.002375992580040981,0.2807552659929273,0.9998494907392188,-0.00021412764647631095,0.01733792977748348,-0.000588395196118469,0.93798828125,False,original
rep_dinning,109,112,forward,forward,forward,regular_motion,False,0.3072965868470059,-0.0013465745343468893,-0.004988258297295767,0.18783926146960805,0.9998735969758997,-9.332449467285391e-06,0.015879780621850317,0.0007890188742756814,0.9464293122291565,False,original
rep_dinning,110,112,right,right,right,regular_motion,False,0.22717900134344507,-0.0075277544385962125,0.01357301687916923,0.10638603696513371,0.9998737426058781,-0.0012947001126661518,0.015826591783274512,-0.0005844582602084773,0.9500482082366943,False,original
rep_dinning,111,112,forward,forward,forward,regular_motion,False,0.2836107621506857,-0.002966802224964815,-0.0011434181228719698,0.09211508499365983,-0.9999994768433691,-0.00022071407876496208,0.0008179265355181296,0.0005732315988254942,0.9565603733062744,False,original
rep_dinning,112,112,forward,update_memory,update,selected_frame_update,False,6.857254515790116e-16,1.1102230246251565e-16,8.326672684688674e-16,8.881784197001252e-16,1.0000000000000002,-0.0,2.0432152074826268e-16,-8.748557355977739e-17,1.0,False,original
rep_dinning,112,114,forward,forward,forward,selected_frame_duplicate_next_target,False,0.5061216444458775,-0.04123924002947432,-0.020373337095699273,0.24595279158669037,-0.999981156423205,-0.0021177538116655178,0.005140080534562531,-0.0026041292981430196,0.9378852844238281,False,original
rep_dinning,113,114,forward,forward,forward,regular_motion,False,0.2584951183924832,-0.02308915227333383,0.016667032923435326,0.1399786383731172,-0.9999941496340549,0.0014282328816509308,0.0029479437850313058,-0.0009851273721999123,0.9563601016998291,False,original
rep_dinning,114,114,forward,update_memory,update,selected_frame_update,False,9.923965481018044e-16,-3.3306690738754696e-16,4.440892098500626e-16,1.3322676295501878e-15,-1.0,-1.6182731269491645e-18,4.150673546258321e-17,1.0825123156967559e-16,0.9999999403953552,False,original
rep_dinning,114,116,forward,forward,forward,selected_frame_duplicate_next_target,False,0.6350369598761099,-0.009873147729366094,-0.03994147200908453,0.20835289092632658,-0.9999892873681407,-0.004091592768346201,0.002037229647612283,-0.0007305565950566523,0.9291045069694519,False,original
rep_dinning,115,116,forward,forward,forward,regular_motion,False,0.6305236024765888,-0.008361960705232763,-0.014628495978761313,0.18416871370905907,-0.9999978999557421,-0.0016402220780082515,0.0005393745618376153,-0.0011040066678569692,0.9562791585922241,False,original
rep_dinning,116,116,forward,update_memory,update,selected_frame_update,False,4.745503293892107e-16,-1.1102230246251565e-16,-1.942890293094024e-16,-4.440892098500626e-16,-1.0,-0.0,-4.701971514190821e-17,3.072511393337716e-17,0.9999999403953552,False,original
rep_dinning,116,118,forward,forward,forward,selected_frame_duplicate_next_target,False,0.713153924347525,-0.03155507526426782,0.02952809950181746,0.19537480191138012,-0.9999797893579063,0.0034251371708853913,0.005290920687584878,0.0008339480534622726,0.9235129952430725,False,original
